0.0 0
0.200022 9400
0.400059 249100
0.400075 488800
0.400091 728500
0.400107 968200
0.400123 1207900
0.600096 1447600
0.600112 1687300
0.600128 1927000
0.600144 2166700
0.600159 2406400
0.600175 2646100
0.600191 2885800
0.600207 3125500
0.600223 3365200
0.600239 3604900
0.600255 3844600
0.600271 4084300
0.600287 4324000
0.600303 4563700
0.600318 4803400
0.600334 5043100
0.60035 5282800
0.600366 5522500
0.600382 5762200
0.600398 6001900
0.600414 6241600
0.60043 6481300
0.600446 6721000
0.600462 6960700
0.600478 7200400
0.600493 7440100
0.600509 7679800
0.600525 7919500
0.600541 8159200
0.600557 8398900
0.600573 8638600
0.600589 8878300
0.600605 9118000
0.600621 9357700
0.600637 9597400
0.600652 9837100
0.600668 10076800
0.600684 10316500
0.6007 10556200
0.600716 10795900
0.600732 11035600
0.600748 11275300
0.600764 11515000
0.60078 11754700
0.600796 11994400
0.600812 12234100
0.600827 12473800
0.600843 12713500
0.600859 12953200
0.600875 13192900
0.600891 13432600
0.600907 13672300
0.600923 13912000
0.600939 14151700
0.600955 14391400
0.600971 14631100
0.600986 14870800
0.601002 15110500
0.601018 15350200
0.601034 15589900
0.60105 15829600
0.601066 16069300
0.601082 16309000
0.601098 16548700
0.601114 16788400
0.60113 17028100
0.601145 17267800
0.601161 17507500
0.601177 17747200
0.601193 17986900
0.601209 18226600
0.601225 18466300
0.601241 18706000
0.601257 18945700
0.601273 19185400
0.601289 19425100
0.601305 19664800
0.60132 19904500
0.601336 20144200
0.601352 20383900
0.601368 20623600
0.601384 20863300
0.6014 21103000
0.601416 21342700
0.601432 21582400
0.601448 21822100
0.601464 22061800
0.601479 22301500
0.601495 22541200
0.601511 22780900
0.601527 23020600
0.601543 23260300
0.601559 23500000
0.601575 23739700
0.601591 23979400
0.601607 24219100
0.601623 24458800
0.601639 24698500
0.601654 24938200
0.60167 25177900
0.601686 25417600
0.601702 25657300
0.601718 25897000
0.601734 26136700
0.60175 26376400
0.601766 26616100
0.601782 26855800
0.601798 27095500
0.601813 27335200
0.601829 27574900
0.601845 27814600
0.601861 28054300
0.601877 28294000
0.601893 28533700
0.601909 28773400
0.601925 29013100
0.601941 29252800
0.601957 29492500
0.601972 29732200
0.601988 29971900
0.602004 30211600
0.60202 30451300
0.602036 30691000
0.602052 30930700
0.602068 31170400
0.602084 31410100
0.6021 31649800
0.602116 31889500
0.602132 32129200
0.602147 32368900
0.602163 32608600
0.602179 32848300
0.602195 33088000
0.602211 33327700
0.602227 33567400
0.602243 33807100
0.602259 34046800
0.602275 34286500
0.602291 34526200
0.602306 34765900
0.602322 35005600
0.602338 35245300
0.602354 35485000
0.60237 35724700
0.602386 35964400
0.602402 36204100
0.602418 36443800
0.602434 36683500
0.60245 36923200
0.602466 37162900
0.602481 37402600
0.602497 37642300
0.602513 37882000
0.602529 38121700
0.602545 38361400
0.602561 38601100
0.602577 38840800
0.602593 39080500
0.602609 39320200
0.602625 39559900
0.60264 39799600
0.602656 40039300
0.602672 40279000
0.602688 40518700
0.602704 40758400
0.60272 40998100
0.602736 41237800
0.602752 41477500
0.602768 41717200
0.602784 41956900
0.6028 42196600
0.602815 42436300
0.602831 42676000
0.602847 42915700
0.602863 43155400
0.602879 43395100
0.602895 43634800
0.602911 43874500
0.602927 44114200
0.602943 44353900
0.602959 44593600
0.602974 44833300
0.60299 45073000
0.603006 45312700
0.603022 45552400
0.603038 45792100
0.603054 46031800
0.60307 46271500
0.603086 46511200
0.603102 46750900
0.603118 46990600
0.603133 47230300
0.603149 47470000
0.603165 47709700
0.603181 47949400
0.603197 48189100
0.603213 48428800
0.603229 48668500
0.603245 48908200
0.603261 49147900
0.603277 49387600
0.603293 49627300
0.603308 49867000
0.603324 50106700
0.60334 50346400
0.603356 50586100
0.603372 50825800
0.603388 51065500
0.603404 51305200
0.60342 51544900
0.603436 51784600
0.603452 52024300
0.603467 52264000
0.603483 52503700
0.603499 52743400
0.603515 52983100
0.603531 53222800
0.603547 53462500
0.603563 53702200
0.603579 53941900
0.603595 54181600
0.603611 54421300
0.603627 54661000
0.603642 54900700
0.603658 55140400
0.603674 55380100
0.60369 55619800
0.603706 55859500
0.603722 56099200
0.603738 56338900
0.603754 56578600
0.60377 56818300
0.603786 57058000
0.603801 57297700
0.603817 57537400
0.603833 57777100
0.603849 58016800
0.603865 58256500
0.603881 58496200
0.603897 58735900
0.603913 58975600
0.603929 59215300
0.603945 59455000
0.60396 59694700
0.603976 59934400
0.603992 60174100
0.604008 60413800
0.604024 60653500
0.60404 60893200
0.604056 61132900
0.604072 61372600
0.604088 61612300
0.604104 61852000
0.60412 62091700
0.604135 62331400
0.604151 62571100
0.604167 62810800
0.604183 63050500
0.604199 63290200
0.604215 63529900
0.604231 63769600
0.604247 64009300
0.604263 64249000
0.604279 64488700
0.604294 64728400
0.60431 64968100
0.604326 65207800
0.604342 65447500
0.604358 65687200
0.604374 65926900
0.60439 66166600
0.604406 66406300
0.604422 66646000
0.604438 66885700
0.604454 67125400
0.604469 67365100
0.604485 67604800
0.604501 67844500
0.604517 68084200
0.604533 68323900
0.604549 68563600
0.604565 68803300
0.604581 69043000
0.604597 69282700
0.604613 69522400
0.604628 69762100
0.604644 70001800
0.60466 70241500
0.604676 70481200
0.604692 70720900
0.604708 70960600
0.604724 71200300
0.60474 71440000
0.604756 71679700
0.604772 71919400
0.604788 72159100
0.604803 72398800
0.604819 72638500
0.604835 72878200
0.604851 73117900
0.604867 73357600
0.604883 73597300
0.604899 73837000
0.604915 74076700
0.604931 74316400
0.604947 74556100
0.604962 74795800
0.604978 75035500
0.604994 75275200
0.60501 75514900
0.605026 75754600
0.605042 75994300
0.605058 76234000
0.605074 76473700
0.60509 76713400
0.605106 76953100
0.605121 77192800
0.605137 77432500
0.605153 77672200
0.605169 77911900
0.605185 78151600
0.605201 78391300
0.605217 78631000
0.605233 78870700
0.605249 79110400
0.605265 79350100
0.605281 79589800
0.605296 79829500
0.605312 80069200
0.605328 80308900
0.605344 80548600
0.60536 80788300
0.605376 81028000
0.605392 81267700
0.605408 81507400
0.605424 81747100
0.60544 81986800
0.605455 82226500
0.605471 82466200
0.605487 82705900
0.605503 82945600
0.605519 83185300
0.605535 83425000
0.605551 83664700
0.605567 83904400
0.605583 84144100
0.605599 84383800
0.605615 84623500
0.60563 84863200
0.605646 85102900
0.605662 85342600
0.605678 85582300
0.605694 85822000
0.60571 86061700
0.605726 86301400
0.605742 86541100
0.605758 86780800
0.605774 87020500
0.605789 87260200
0.605805 87499900
0.605821 87739600
0.605837 87979300
0.605853 88219000
0.605869 88458700
0.605885 88698400
0.605901 88938100
0.605917 89177800
0.605933 89417500
0.605948 89657200
0.605964 89896900
0.60598 90136600
0.605996 90376300
0.606012 90616000
0.606028 90855700
0.606044 91095400
0.60606 91335100
0.606076 91574800
0.606092 91814500
0.606108 92054200
0.606123 92293900
0.606139 92533600
0.606155 92773300
0.606171 93013000
0.606187 93252700
0.606203 93492400
0.606219 93732100
0.606235 93971800
0.606251 94211500
0.606267 94451200
0.606282 94690900
0.606298 94930600
0.606314 95170300
0.60633 95410000
0.606346 95649700
0.606362 95889400
0.606378 96129100
0.606394 96368800
0.60641 96608500
0.606426 96848200
0.606442 97087900
0.606457 97327600
0.606473 97567300
0.606489 97807000
0.606505 98046700
0.606521 98286400
