10.0251 10
10.0552 11
10.0598 12
10.0645 13
10.0691 14
10.0737 15
10.0783 16
10.083 17
10.0876 18
10.0922 19
10.0968 20
10.1015 21
10.1061 22
10.1107 23
10.1153 24
10.12 25
10.1246 26
10.1292 27
10.1338 28
10.1385 29
10.1431 30
10.1477 31
10.1523 32
10.157 33
10.1616 34
10.1662 35
10.1708 36
10.1754 37
10.1801 38
10.1847 39
10.1893 40
10.1939 41
10.1986 42
10.2032 43
10.2078 44
10.2124 45
10.2171 46
10.2217 47
10.2263 48
10.2309 49
10.2356 50
10.2402 51
10.2448 52
10.2494 53
10.2541 54
10.2587 55
10.2633 56
10.2679 57
10.2726 58
10.2772 59
10.2818 60
10.2864 61
10.291 62
10.2957 63
10.3003 64
10.3049 65
10.3095 66
10.3142 67
10.3188 68
10.3234 69
10.328 70
10.3327 71
10.3373 72
10.3419 73
10.3465 74
10.3512 75
10.3558 76
10.3604 77
10.365 78
10.3697 79
10.3743 80
10.3789 81
10.3835 82
10.3882 83
10.3928 84
10.3974 85
10.402 86
10.4066 87
10.4113 88
10.4159 89
10.4205 90
10.4251 91
10.4298 92
10.4344 93
10.439 94
10.4436 95
10.4483 96
10.4529 97
10.4575 98
10.4621 99
10.4668 100
10.4714 101
10.476 102
10.4806 103
10.4853 104
10.4899 105
10.4945 106
10.4991 107
10.5038 108
10.5084 109
10.513 110
10.5176 111
10.5222 112
10.5269 113
10.5315 114
10.5361 115
10.5407 116
10.5454 117
10.55 118
10.5546 119
10.5592 120
10.5639 121
10.5685 122
10.5731 123
10.5777 124
10.5824 125
10.587 126
10.5916 127
10.5962 128
10.6009 129
10.6055 130
10.6101 131
10.6147 132
10.6194 133
10.624 134
10.6286 135
10.6332 136
10.6378 137
10.6425 138
10.6471 139
10.6517 140
10.6563 141
10.661 142
10.6656 143
10.6702 144
10.6748 145
10.6795 146
10.6841 147
10.6887 148
10.6933 149
10.698 150
10.7026 151
10.7072 152
10.7118 153
10.7165 154
10.7211 155
10.7257 156
10.7303 157
10.735 158
10.7396 159
10.7442 160
10.7488 161
10.7534 162
10.7581 163
10.7627 164
10.7673 165
10.7719 166
10.7766 167
10.7812 168
10.7858 169
10.7904 170
10.7951 171
10.7997 172
10.8043 173
10.8089 174
10.8136 175
10.8182 176
10.8228 177
10.8274 178
10.8321 179
10.8367 180
10.8413 181
10.8459 182
10.8506 183
10.8552 184
10.8598 185
10.8644 186
10.869 187
10.8737 188
10.8783 189
10.8829 190
10.8875 191
10.8922 192
10.8968 193
10.9014 194
10.906 195
10.9107 196
10.9153 197
10.9199 198
10.9245 199
10.9292 200
10.9338 201
10.9384 202
10.943 203
10.9477 204
10.9523 205
10.9569 206
10.9615 207
10.9662 208
10.9708 209
10.9754 210
10.98 211
10.9846 212
10.9893 213
10.9939 214
10.9985 215
11.0031 216
11.0078 217
11.0124 218
11.017 219
11.0216 220
11.0263 221
11.0309 222
11.0355 223
11.0401 224
11.0448 225
11.0494 226
11.054 227
11.0586 228
11.0633 229
11.0679 230
11.0725 231
11.0771 232
11.0818 233
11.0864 234
11.091 235
11.0956 236
11.1002 237
11.1049 238
11.1095 239
11.1141 240
11.1187 241
11.1234 242
11.128 243
11.1326 244
11.1372 245
11.1419 246
11.1465 247
11.1511 248
11.1557 249
11.1604 250
11.165 251
11.1696 252
11.1742 253
11.1789 254
11.1835 255
11.1881 256
11.1927 257
11.1974 258
11.202 259
11.2066 260
11.2112 261
11.2158 262
11.2205 263
11.2251 264
11.2297 265
11.2343 266
11.239 267
11.2436 268
11.2482 269
11.2528 270
11.2575 271
11.2621 272
11.2667 273
11.2713 274
11.276 275
11.2806 276
11.2852 277
11.2898 278
11.2945 279
11.2991 280
11.3037 281
11.3083 282
11.313 283
11.3176 284
11.3222 285
11.3268 286
11.3314 287
11.3361 288
11.3407 289
11.3453 290
11.3499 291
11.3546 292
11.3592 293
11.3638 294
11.3684 295
11.3731 296
11.3777 297
11.3823 298
11.3869 299
11.3916 300
11.3962 301
11.4008 302
11.4054 303
11.4101 304
11.4147 305
11.4193 306
11.4239 307
11.4286 308
11.4332 309
11.4378 310
11.4424 311
11.447 312
11.4517 313
11.4563 314
11.4609 315
11.4655 316
11.4702 317
11.4748 318
11.4794 319
11.484 320
11.4887 321
11.4933 322
11.4979 323
11.5025 324
11.5072 325
11.5118 326
11.5164 327
11.521 328
11.5257 329
11.5303 330
11.5349 331
11.5395 332
11.5442 333
11.5488 334
11.5534 335
11.558 336
11.5626 337
11.5673 338
11.5719 339
11.5765 340
11.5811 341
11.5858 342
11.5904 343
11.595 344
11.5996 345
11.6043 346
11.6089 347
11.6135 348
11.6181 349
11.6228 350
11.6274 351
11.632 352
11.6366 353
11.6413 354
11.6459 355
11.6505 356
11.6551 357
11.6598 358
11.6644 359
11.669 360
11.6736 361
11.6782 362
11.6829 363
11.6875 364
11.6921 365
11.6967 366
11.7014 367
11.706 368
11.7106 369
11.7152 370
11.7199 371
11.7245 372
11.7291 373
11.7337 374
11.7384 375
11.743 376
11.7476 377
11.7522 378
11.7569 379
11.7615 380
11.7661 381
11.7707 382
11.7754 383
11.78 384
11.7846 385
11.7892 386
11.7938 387
11.7985 388
11.8031 389
11.8077 390
11.8123 391
11.817 392
11.8216 393
11.8262 394
11.8308 395
11.8355 396
11.8401 397
11.8447 398
11.8493 399
11.854 400
11.8586 401
11.8632 402
11.8678 403
11.8725 404
11.8771 405
11.8817 406
11.8863 407
11.891 408
11.8956 409
11.9002 410
11.9048 411
11.9094 412
11.9141 413
11.9282 206
13.8924 1
14.781 103
15.3266 104
15.8075 105
16.293 106
16.7831 107
17.2779 108
17.7773 109
18.2813 110
18.79 111
19.3032 112
19.8211 113
20.3436 114
20.8708 115
21.4025 116
21.9389 117
22.4799 118
23.0255 119
23.5758 120
24.1307 121
24.6902 122
25.2543 123
25.8231 124
26.3964 125
26.9744 126
27.5571 127
28.1443 128
28.7362 129
29.3327 130
29.9338 131
30.5395 132
